name,code,year,value_$
Gabon,GAB,2008,26500000.0
Gabon,GAB,2009,26200000.7629395
Gabon,GAB,2010,89000000.0
Gabon,GAB,2011,25399999.6185303
Gabon,GAB,2012,39500000.0
Gabon,GAB,2013,61200000.7629395
Gabon,GAB,2014,43500000.0
Gabon,GAB,2015,28700000.7629395
Gambia,GMB,1996,67000000.0
Gambia,GMB,1997,76000000.0
Gambia,GMB,2003,58000000.0
Gambia,GMB,2004,51000000.0
Gambia,GMB,2005,59000000.0
Gambia,GMB,2006,69000000.0
Gambia,GMB,2007,87000000.0
Gambia,GMB,2008,80199996.9482422
Gambia,GMB,2009,64000000.0
Gambia,GMB,2010,80000000.0
Gambia,GMB,2011,86000000.0
Gambia,GMB,2012,104000000.0
Gambia,GMB,2013,78000000.0
Gambia,GMB,2014,110000000.0
Gambia,GMB,2015,92000000.0
Gambia,GMB,2016,88000000.0
Gambia,GMB,2017,128000000.0
Gambia,GMB,2018,174000000.0
Gambia,GMB,2019,157000000.0
Gambia,GMB,2020,53000000.0
Georgia,GEO,1997,75000000.0
Georgia,GEO,1998,229000000.0
Georgia,GEO,1999,131000000.0
Georgia,GEO,2000,107000000.0
Georgia,GEO,2001,136000000.0
Georgia,GEO,2002,144000000.0
Georgia,GEO,2003,172000000.0
Georgia,GEO,2004,209000000.0
Georgia,GEO,2005,287000000.0
Georgia,GEO,2006,361000000.0
Georgia,GEO,2007,440000000.0
Georgia,GEO,2008,505000000.0
Georgia,GEO,2009,537000000.0
Georgia,GEO,2010,737000000.0
Georgia,GEO,2011,1069000000.0
Georgia,GEO,2012,1565000000.0
Georgia,GEO,2013,1916000000.0
Georgia,GEO,2014,1972000000.0
Georgia,GEO,2015,2049000000.0
Georgia,GEO,2016,2315000000.0
Georgia,GEO,2017,2971000000.0
Georgia,GEO,2018,3518000000.0
Georgia,GEO,2019,3551000000.0
Georgia,GEO,2020,586000000.0
Germany,DEU,1995,24053000000.0
Germany,DEU,1996,23982000000.0
Germany,DEU,1997,24500000000.0
Germany,DEU,1998,25806000000.0
Germany,DEU,1999,25327000000.0
Germany,DEU,2000,24943000000.0
Germany,DEU,2001,24182000000.0
Germany,DEU,2002,26717000000.0
Germany,DEU,2003,30129000000.0
Germany,DEU,2004,36417000000.0
Germany,DEU,2005,40518000000.0
Germany,DEU,2006,45560000000.0
Germany,DEU,2007,49320000000.0
Germany,DEU,2008,53402000000.0
Germany,DEU,2009,47499000000.0
Germany,DEU,2010,49116000000.0
Germany,DEU,2011,53465000000.0
Germany,DEU,2012,51626000000.0
Germany,DEU,2013,55486000000.0
Germany,DEU,2014,58721000000.0
Germany,DEU,2015,50669000000.0
Germany,DEU,2016,52234000000.0
Germany,DEU,2017,55750000000.0
Germany,DEU,2018,59446000000.0
Germany,DEU,2019,58372000000.0
Ghana,GHA,1995,30000000.0
Ghana,GHA,1996,32000000.0
Ghana,GHA,1997,35000000.0
Ghana,GHA,1998,304000000.0
Ghana,GHA,1999,325000000.0
Ghana,GHA,2000,357000000.0
Ghana,GHA,2001,374000000.0
Ghana,GHA,2002,383000000.0
Ghana,GHA,2003,441000000.0
Ghana,GHA,2004,495000000.0
Ghana,GHA,2005,867000000.0
Ghana,GHA,2006,910000000.0
Ghana,GHA,2007,990000000.0
Ghana,GHA,2008,970000000.0
Ghana,GHA,2009,849000000.0
Ghana,GHA,2010,706000000.0
Ghana,GHA,2011,797000000.0
Ghana,GHA,2012,1154000000.0
Ghana,GHA,2013,1010000000.0
Ghana,GHA,2014,1027000000.0
Ghana,GHA,2015,911000000.0
Ghana,GHA,2016,952000000.0
Ghana,GHA,2017,919000000.0
Ghana,GHA,2018,996000000.0
Ghana,GHA,2019,1490000000.0
Ghana,GHA,2020,191000000.0
Greece,GRC,1995,4182000000.0
Greece,GRC,1996,3759000000.0
Greece,GRC,1997,3794000000.0
Greece,GRC,1999,8839000000.0
Greece,GRC,2000,9264000000.0
Greece,GRC,2001,9219000000.0
Greece,GRC,2002,10012000000.0
Greece,GRC,2003,10852000000.0
Greece,GRC,2004,12815000000.0
Greece,GRC,2005,13455000000.0
Greece,GRC,2006,14502000000.0
Greece,GRC,2007,15683000000.0
Greece,GRC,2008,17608000000.0
Greece,GRC,2009,16038000000.0
Greece,GRC,2010,13857000000.0
Greece,GRC,2011,16269000000.0
Greece,GRC,2012,14665000000.0
Greece,GRC,2013,17433000000.0
Greece,GRC,2014,19489000000.0
Greece,GRC,2015,17547000000.0
Greece,GRC,2016,16811000000.0
Greece,GRC,2017,19139000000.0
Greece,GRC,2018,21594000000.0
Greece,GRC,2019,23003000000.0
Greece,GRC,2020,6193000000.0
Grenada,GRD,1995,76000000.0
Grenada,GRD,1996,79000000.0
Grenada,GRD,1997,78000000.0
Grenada,GRD,1998,83000000.0
Grenada,GRD,1999,88000000.0
Grenada,GRD,2000,93000000.0
Grenada,GRD,2001,83000000.0
Grenada,GRD,2002,91000000.0
Grenada,GRD,2003,104000000.0
Grenada,GRD,2004,86000000.0
Grenada,GRD,2005,71000000.0
Grenada,GRD,2006,94000000.0
Grenada,GRD,2007,129000000.0
Grenada,GRD,2008,127000000.0
Grenada,GRD,2009,112000000.0
Grenada,GRD,2010,112000000.0
Grenada,GRD,2011,117000000.0
Grenada,GRD,2012,122000000.0
Grenada,GRD,2013,120000000.0
Grenada,GRD,2014,388000000.0
Grenada,GRD,2015,422000000.0
Grenada,GRD,2016,437000000.0
Grenada,GRD,2017,482000000.0
Grenada,GRD,2018,548000000.0
Guatemala,GTM,1995,216000000.0
Guatemala,GTM,1996,221000000.0
Guatemala,GTM,1997,270000000.0
Guatemala,GTM,1998,329000000.0
Guatemala,GTM,1999,374000000.0
Guatemala,GTM,2000,498000000.0
Guatemala,GTM,2001,588000000.0
Guatemala,GTM,2002,647000000.0
Guatemala,GTM,2003,646000000.0
Guatemala,GTM,2004,630000000.0
Guatemala,GTM,2005,791000000.0
Guatemala,GTM,2006,919000000.0
Guatemala,GTM,2007,1055000000.0
Guatemala,GTM,2008,1098300048.82813
Guatemala,GTM,2009,1086300048.82813
Guatemala,GTM,2010,1053300048.82813
Guatemala,GTM,2011,1077400024.41406
Guatemala,GTM,2012,1110000000.0
Guatemala,GTM,2013,1160699951.17188
Guatemala,GTM,2014,1164400024.41406
Guatemala,GTM,2015,1169500000.0
Guatemala,GTM,2016,1202699951.17188
Guatemala,GTM,2017,1217599975.58594
Guatemala,GTM,2018,1235099975.58594
Guatemala,GTM,2019,1227199951.17188
Guatemala,GTM,2020,298500000.0
Guinea,GIN,1995,911000.01335144
Guinea,GIN,1996,9300000.19073486
Guinea,GIN,1997,4800000.19073486
Guinea,GIN,1998,4300000.19073486
Guinea,GIN,1999,5800000.19073486
Guinea,GIN,2000,7800000.19073486
Guinea,GIN,2001,8199999.80926514
Guinea,GIN,2007,1100000.02384186
Guinea,GIN,2008,2400000.09536743
Guinea,GIN,2009,4900000.09536743
Guinea,GIN,2010,2039999.96185303
Guinea,GIN,2011,2119999.88555908
Guinea,GIN,2012,1679999.94754791
Guinea,GIN,2014,17100000.3814697
Guinea,GIN,2015,27000000.0
Guinea,GIN,2016,16600000.3814697
Guinea,GIN,2017,16600000.3814697
Guinea,GIN,2018,4699999.80926514
Guinea,GIN,2019,10399999.6185303
Guinea,GIN,2020,1289999.96185303
Guinea-Bissau,GNB,2003,2400000.09536743
Guinea-Bissau,GNB,2004,2200000.04768372
Guinea-Bissau,GNB,2010,13600000.3814697
Guinea-Bissau,GNB,2011,14500000.0
Guinea-Bissau,GNB,2012,6800000.19073486
Guinea-Bissau,GNB,2017,16440000.5340576
Guinea-Bissau,GNB,2018,20000000.0
Guinea-Bissau,GNB,2019,18920000.0762939
Guyana,GUY,1996,112000000.0
Guyana,GUY,1997,115000000.0
Guyana,GUY,1998,111000000.0
Guyana,GUY,1999,109000000.0
Guyana,GUY,2000,80000000.0
Guyana,GUY,2001,65000000.0
Guyana,GUY,2002,53000000.0
Guyana,GUY,2003,28000000.0
Haiti,HTI,1995,90000000.0
Haiti,HTI,1996,96000000.0
Haiti,HTI,1997,107000000.0
Haiti,HTI,1998,131000000.0
Haiti,HTI,1999,135000000.0
Haiti,HTI,2000,128000000.0
Haiti,HTI,2001,105000000.0
Haiti,HTI,2002,108000000.0
Haiti,HTI,2003,96000000.0
Haiti,HTI,2004,93000000.0
Haiti,HTI,2005,80000000.0
Haiti,HTI,2006,126000000.0
Haiti,HTI,2007,190000000.0
Haiti,HTI,2008,360000000.0
Haiti,HTI,2009,416000000.0
Haiti,HTI,2010,383000000.0
Haiti,HTI,2011,456000000.0
Haiti,HTI,2012,447000000.0
Haiti,HTI,2013,546000000.0
Haiti,HTI,2014,578000000.0
Haiti,HTI,2015,609000000.0
Haiti,HTI,2016,511000000.0
Haiti,HTI,2017,460000000.0
Haiti,HTI,2018,620000000.0
Honduras,HND,1995,85000000.0
Honduras,HND,1996,119000000.0
Honduras,HND,1997,152000000.0
Honduras,HND,1998,175000000.0
Honduras,HND,1999,214000000.0
Honduras,HND,2000,263000000.0
Honduras,HND,2001,260000000.0
Honduras,HND,2002,305000000.0
Honduras,HND,2003,372000000.0
Honduras,HND,2004,420000000.0
Honduras,HND,2005,465000000.0
Honduras,HND,2006,515700012.207031
Honduras,HND,2007,546599975.585938
Honduras,HND,2008,619799987.792969
Honduras,HND,2009,616099975.585938
Honduras,HND,2010,626700012.207031
Honduras,HND,2011,641500000.0
Honduras,HND,2012,683700012.207031
Honduras,HND,2013,618000000.0
Honduras,HND,2014,706000000.0
Honduras,HND,2015,671000000.0
Honduras,HND,2016,585000000.0
Honduras,HND,2017,610000000.0
Honduras,HND,2018,601000000.0
Honduras,HND,2019,556000000.0
Honduras,HND,2020,189000000.0
Hong Kong,HKG,1998,7337000000.0
Hong Kong,HKG,1999,7343000000.0
Hong Kong,HKG,2000,8198000000.0
Hong Kong,HKG,2001,7923000000.0
Hong Kong,HKG,2002,9849000000.0
Hong Kong,HKG,2003,9004000000.0
Hong Kong,HKG,2004,11874000000.0
Hong Kong,HKG,2005,13588000000.0
Hong Kong,HKG,2006,15541000000.0
Hong Kong,HKG,2007,18237000000.0
Hong Kong,HKG,2008,20236000000.0
Hong Kong,HKG,2009,20291000000.0
Hong Kong,HKG,2010,27208000000.0
Hong Kong,HKG,2011,33169000000.0
Hong Kong,HKG,2012,37098000000.0
Hong Kong,HKG,2013,42426000000.0
Hong Kong,HKG,2014,46352000000.0
Hong Kong,HKG,2015,42491000000.0
Hong Kong,HKG,2016,37838000000.0
Hong Kong,HKG,2017,38170000000.0
Hong Kong,HKG,2018,42313000000.0
Hong Kong,HKG,2019,32697000000.0
Hungary,HUN,1995,2938000000.0
Hungary,HUN,1996,3589000000.0
Hungary,HUN,1997,3824000000.0
Hungary,HUN,1998,3688000000.0
Hungary,HUN,1999,3622000000.0
Hungary,HUN,2000,3809000000.0
Hungary,HUN,2001,4191000000.0
Hungary,HUN,2002,3774000000.0
Hungary,HUN,2003,4119000000.0
Hungary,HUN,2004,4009000000.0
Hungary,HUN,2005,4761000000.0
Hungary,HUN,2006,4998000000.0
Hungary,HUN,2007,5628000000.0
Hungary,HUN,2008,7533000000.0
Hungary,HUN,2009,7013000000.0
Hungary,HUN,2010,6595000000.0
Hungary,HUN,2011,7239000000.0
Hungary,HUN,2012,6149000000.0
Hungary,HUN,2013,6671000000.0
Hungary,HUN,2014,7483000000.0
Hungary,HUN,2015,6929000000.0
Hungary,HUN,2016,7481000000.0
Hungary,HUN,2017,8448000000.0
Hungary,HUN,2018,9618000000.0
Hungary,HUN,2019,10225000000.0
Hungary,HUN,2020,4224000000.0
Iceland,ISL,1995,309000000.0
Iceland,ISL,1996,312000000.0
Iceland,ISL,1997,314000000.0
Iceland,ISL,1998,372000000.0
Iceland,ISL,1999,380000000.0
Iceland,ISL,2000,386000000.0
Iceland,ISL,2001,383000000.0
Iceland,ISL,2002,415000000.0
Iceland,ISL,2003,486000000.0
Iceland,ISL,2004,558000000.0
Iceland,ISL,2005,635000000.0
Iceland,ISL,2006,702000000.0
Iceland,ISL,2007,848000000.0
Iceland,ISL,2008,881000000.0
India,IND,2000,3598000000.0
India,IND,2001,3342000000.0
India,IND,2002,3300000000.0
India,IND,2003,4560000000.0
India,IND,2004,6307000000.0
India,IND,2005,7659000000.0
India,IND,2006,8915000000.0
India,IND,2007,11234000000.0
India,IND,2008,12462000000.0
India,IND,2012,18340000000.0
India,IND,2013,19042000000.0
India,IND,2014,20756000000.0
India,IND,2015,21472000000.0
India,IND,2016,23111000000.0
India,IND,2017,27878000000.0
India,IND,2018,29143000000.0
India,IND,2019,31661000000.0
India,IND,2020,13413000000.0
Indonesia,IDN,2002,5797000000.0
Indonesia,IDN,2003,4461000000.0
Indonesia,IDN,2004,5226000000.0
Indonesia,IDN,2005,5094000000.0
Indonesia,IDN,2006,4890000000.0
Indonesia,IDN,2007,5831000000.0
Indonesia,IDN,2008,8150000000.0
Indonesia,IDN,2009,6053000000.0
Indonesia,IDN,2010,7618000000.0
Indonesia,IDN,2011,9038000000.0
Indonesia,IDN,2012,9463000000.0
Indonesia,IDN,2013,10302000000.0
Indonesia,IDN,2014,11567000000.0
Indonesia,IDN,2015,12054000000.0
Indonesia,IDN,2016,12566000000.0
Indonesia,IDN,2017,14691000000.0
Indonesia,IDN,2018,17915000000.0
Indonesia,IDN,2019,18405000000.0
Indonesia,IDN,2020,3533000000.0
"Iran, Islamic Republic of",IRN,1995,205000000.0
"Iran, Islamic Republic of",IRN,1996,142000000.0
"Iran, Islamic Republic of",IRN,1997,190000000.0
"Iran, Islamic Republic of",IRN,1998,656000000.0
"Iran, Islamic Republic of",IRN,1999,559000000.0
"Iran, Islamic Republic of",IRN,2000,677000000.0
"Iran, Islamic Republic of",IRN,2001,1122000000.0
"Iran, Islamic Republic of",IRN,2002,1607000000.0
"Iran, Islamic Republic of",IRN,2003,1266000000.0
"Iran, Islamic Republic of",IRN,2004,1305000000.0
"Iran, Islamic Republic of",IRN,2005,1025000000.0
"Iran, Islamic Republic of",IRN,2006,1464000000.0
"Iran, Islamic Republic of",IRN,2007,1950000000.0
"Iran, Islamic Republic of",IRN,2008,1978000000.0
"Iran, Islamic Republic of",IRN,2009,2259000000.0
"Iran, Islamic Republic of",IRN,2010,2631000000.0
"Iran, Islamic Republic of",IRN,2011,2489000000.0
"Iran, Islamic Republic of",IRN,2012,2483000000.0
"Iran, Islamic Republic of",IRN,2013,3306000000.0
"Iran, Islamic Republic of",IRN,2014,4197000000.0
"Iran, Islamic Republic of",IRN,2015,4771000000.0
"Iran, Islamic Republic of",IRN,2016,4634000000.0
"Iran, Islamic Republic of",IRN,2017,4531000000.0
"Iran, Islamic Republic of",IRN,2018,5252000000.0
Iraq,IRQ,2005,186000000.0
Iraq,IRQ,2006,170000000.0
Iraq,IRQ,2007,555000000.0
Iraq,IRQ,2008,867000000.0
Iraq,IRQ,2009,1432000000.0
Iraq,IRQ,2010,1736000000.0
Iraq,IRQ,2011,1557000000.0
Iraq,IRQ,2012,1640000000.0
Iraq,IRQ,2013,1682000000.0
Iraq,IRQ,2014,1938000000.0
Iraq,IRQ,2015,2833000000.0
Iraq,IRQ,2016,3120000000.0
Iraq,IRQ,2017,2959000000.0
Iraq,IRQ,2018,1986000000.0
Iraq,IRQ,2019,3593000000.0
Iraq,IRQ,2020,955000000.0
Ireland,IRL,1995,2697792724.60938
Ireland,IRL,1996,3022329589.84375
Ireland,IRL,1997,3181000000.0
Ireland,IRL,1999,3403000000.0
Ireland,IRL,2000,3517000000.0
Ireland,IRL,2001,3789000000.0
Ireland,IRL,2002,4228000000.0
Ireland,IRL,2003,5206000000.0
Ireland,IRL,2004,6075000000.0
Ireland,IRL,2005,6779000000.0
Ireland,IRL,2006,7668000000.0
Ireland,IRL,2007,9260000000.0
Ireland,IRL,2008,9972000000.0
Ireland,IRL,2009,8465000000.0
Ireland,IRL,2010,8185000000.0
Ireland,IRL,2011,9532000000.0
Ireland,IRL,2012,9255000000.0
Ireland,IRL,2013,10165000000.0
Ireland,IRL,2014,11101000000.0
Ireland,IRL,2015,11476000000.0
Ireland,IRL,2016,12649000000.0
Ireland,IRL,2017,14294000000.0
Ireland,IRL,2018,15276000000.0
Ireland,IRL,2019,14808000000.0
Ireland,IRL,2020,4160000000.0
Israel,ISR,1995,3491000000.0
Israel,ISR,1996,3506000000.0
Israel,ISR,1997,3740000000.0
Israel,ISR,1998,3598000000.0
Israel,ISR,1999,4800000000.0
Israel,ISR,2000,4611000000.0
Israel,ISR,2001,2854000000.0
Israel,ISR,2002,2426000000.0
Israel,ISR,2003,2473000000.0
Israel,ISR,2004,2908000000.0
Israel,ISR,2005,3750000000.0
Israel,ISR,2006,3736000000.0
Israel,ISR,2007,4325000000.0
Israel,ISR,2008,5401000000.0
Israel,ISR,2009,4937000000.0
Israel,ISR,2010,5638000000.0
Israel,ISR,2011,5886000000.0
Israel,ISR,2012,6183000000.0
Israel,ISR,2013,6600000000.0
Israel,ISR,2014,6616000000.0
Israel,ISR,2015,6605000000.0
Israel,ISR,2016,6616000000.0
Israel,ISR,2017,7602000000.0
Israel,ISR,2018,8048000000.0
Israel,ISR,2019,8459000000.0
Israel,ISR,2020,2661000000.0
Italy,ITA,1995,30411000000.0
Italy,ITA,1996,31884000000.0
Italy,ITA,1997,31415000000.0
Italy,ITA,1998,31339000000.0
Italy,ITA,1999,29570000000.0
Italy,ITA,2000,28712000000.0
Italy,ITA,2001,26924000000.0
Italy,ITA,2002,28213000000.0
Italy,ITA,2003,32623000000.0
Italy,ITA,2004,37893000000.0
Italy,ITA,2005,38364000000.0
Italy,ITA,2006,41666000000.0
Italy,ITA,2007,46134000000.0
Italy,ITA,2015,41415000000.0
Italy,ITA,2016,42423000000.0
Italy,ITA,2017,46719000000.0
Italy,ITA,2018,51602000000.0
Italy,ITA,2019,51910000000.0
Italy,ITA,2020,20459000000.0
Jamaica,JAM,1995,1199000000.0
Jamaica,JAM,1996,1218000000.0
Jamaica,JAM,1997,1290000000.0
Jamaica,JAM,1998,1380000000.0
Jamaica,JAM,1999,1486000000.0
Jamaica,JAM,2000,1577000000.0
Jamaica,JAM,2001,1494000000.0
Jamaica,JAM,2002,1482000000.0
Jamaica,JAM,2003,1621000000.0
Jamaica,JAM,2004,1733000000.0
Jamaica,JAM,2005,1783000000.0
Jamaica,JAM,2006,2094000000.0
Jamaica,JAM,2007,2142000000.0
Jamaica,JAM,2008,2222000000.0
Jamaica,JAM,2009,2070000000.0
Jamaica,JAM,2010,2095000000.0
Jamaica,JAM,2011,2060000000.0
Japan,JPN,1995,4894000000.0
Japan,JPN,1996,5775000000.0
Japan,JPN,1997,6175000000.0
Japan,JPN,1998,5664000000.0
Japan,JPN,1999,5715000000.0
Japan,JPN,2000,5970000000.0
Japan,JPN,2001,5750000000.0
Japan,JPN,2002,6069000000.0
Japan,JPN,2003,11475000000.0
Japan,JPN,2004,14343000000.0
Japan,JPN,2005,15554000000.0
Japan,JPN,2006,11490000000.0
Japan,JPN,2007,12422000000.0
Japan,JPN,2008,13781000000.0
Japan,JPN,2009,12537000000.0
Japan,JPN,2010,15356000000.0
Japan,JPN,2011,12533000000.0
Japan,JPN,2012,16197000000.0
Japan,JPN,2013,16865000000.0
Japan,JPN,2014,20790000000.0
Japan,JPN,2015,27285000000.0
Japan,JPN,2016,33456000000.0
Japan,JPN,2017,36978000000.0
Japan,JPN,2018,45276000000.0
Japan,JPN,2019,49209000000.0
Japan,JPN,2020,11395000000.0
Jordan,JOR,1995,973000000.0
Jordan,JOR,1996,1026000000.0
Jordan,JOR,1997,1063000000.0
Jordan,JOR,1998,1083000000.0
Jordan,JOR,1999,1016000000.0
Jordan,JOR,2000,935000000.0
Jordan,JOR,2001,884000000.0
Jordan,JOR,2002,1254000000.0
Jordan,JOR,2003,1266000000.0
Jordan,JOR,2004,1621000000.0
Jordan,JOR,2005,1759000000.0
Jordan,JOR,2006,2426000000.0
Jordan,JOR,2007,2754000000.0
Jordan,JOR,2008,3539000000.0
Jordan,JOR,2009,3472000000.0
Jordan,JOR,2010,4390000000.0
Jordan,JOR,2011,4351000000.0
Jordan,JOR,2012,5123000000.0
Jordan,JOR,2013,5145000000.0
Jordan,JOR,2014,5518000000.0
Jordan,JOR,2015,4968000000.0
Jordan,JOR,2016,4943000000.0
Jordan,JOR,2017,5549000000.0
Jordan,JOR,2018,6221000000.0
Jordan,JOR,2019,6765000000.0
Jordan,JOR,2020,1745000000.0
Kazakhstan,KAZ,1995,155000000.0
Kazakhstan,KAZ,1996,258000000.0
Kazakhstan,KAZ,1997,350000000.0
Kazakhstan,KAZ,1998,454000000.0
Kazakhstan,KAZ,1999,394000000.0
Kazakhstan,KAZ,2000,403000000.0
Kazakhstan,KAZ,2001,502000000.0
Kazakhstan,KAZ,2002,680000000.0
Kazakhstan,KAZ,2003,638000000.0
Kazakhstan,KAZ,2004,803000000.0
Kazakhstan,KAZ,2005,801000000.0
Kazakhstan,KAZ,2006,973000000.0
Kazakhstan,KAZ,2007,1214000000.0
Kazakhstan,KAZ,2008,1255000000.0
Kazakhstan,KAZ,2009,1185000000.0
Kazakhstan,KAZ,2010,1236000000.0
Kazakhstan,KAZ,2011,1524000000.0
Kazakhstan,KAZ,2012,2154000000.0
Kazakhstan,KAZ,2013,2365000000.0
Kazakhstan,KAZ,2014,2239000000.0
Kazakhstan,KAZ,2015,1833000000.0
Kazakhstan,KAZ,2016,2038000000.0
Kazakhstan,KAZ,2017,2356000000.0
Kazakhstan,KAZ,2018,2651000000.0
Kazakhstan,KAZ,2019,2922000000.0
Kazakhstan,KAZ,2020,589000000.0
Kenya,KEN,1995,785000000.0
Kenya,KEN,1996,823000000.0
Kenya,KEN,1997,1077000000.0
Kenya,KEN,1998,1213000000.0
Kenya,KEN,1999,1211000000.0
Kenya,KEN,2000,500000000.0
Kenya,KEN,2001,536000000.0
Kenya,KEN,2002,513000000.0
Kenya,KEN,2003,619000000.0
Kenya,KEN,2004,799000000.0
Kenya,KEN,2005,969000000.0
Kenya,KEN,2006,1181000000.0
Kenya,KEN,2007,1514000000.0
Kenya,KEN,2008,1398000000.0
Kenya,KEN,2009,1124000000.0
Kenya,KEN,2010,1620000000.0
Kenya,KEN,2011,1844000000.0
Kenya,KEN,2012,2004000000.0
Kenya,KEN,2013,1829000000.0
Kenya,KEN,2014,1745000000.0
Kenya,KEN,2015,1596000000.0
Kenya,KEN,2016,1472000000.0
Kenya,KEN,2017,1564000000.0
Kenya,KEN,2018,1784000000.0
Kenya,KEN,2019,1762000000.0
Kiribati,KIR,1995,2000000.0
Kiribati,KIR,1996,2099999.90463257
Kiribati,KIR,1997,2599999.90463257
Kiribati,KIR,1998,3099999.90463257
Kiribati,KIR,1999,2799999.95231628
Kiribati,KIR,2000,2700000.04768372
Kiribati,KIR,2001,3200000.04768372
Kiribati,KIR,2005,3099999.90463257
Kiribati,KIR,2017,5170000.07629395
"Korea, Republic of",KOR,1995,6670000000.0
"Korea, Republic of",KOR,1996,6350000000.0
"Korea, Republic of",KOR,1997,6317000000.0
"Korea, Republic of",KOR,1998,8263000000.0
"Korea, Republic of",KOR,1999,8337000000.0
"Korea, Republic of",KOR,2000,8527000000.0
"Korea, Republic of",KOR,2001,7917000000.0
"Korea, Republic of",KOR,2002,7617000000.0
"Korea, Republic of",KOR,2003,7002000000.0
"Korea, Republic of",KOR,2004,8222000000.0
"Korea, Republic of",KOR,2005,8282000000.0
"Korea, Republic of",KOR,2006,8437000000.0
"Korea, Republic of",KOR,2007,9253000000.0
"Korea, Republic of",KOR,2008,13440000000.0
"Korea, Republic of",KOR,2009,13262000000.0
"Korea, Republic of",KOR,2010,14315000000.0
"Korea, Republic of",KOR,2011,17329000000.0
"Korea, Republic of",KOR,2012,18731000000.0
"Korea, Republic of",KOR,2013,19457000000.0
"Korea, Republic of",KOR,2014,22390000000.0
"Korea, Republic of",KOR,2015,18711000000.0
"Korea, Republic of",KOR,2016,20924000000.0
"Korea, Republic of",KOR,2017,17173000000.0
"Korea, Republic of",KOR,2018,23104000000.0
"Korea, Republic of",KOR,2019,25456000000.0
"Korea, Republic of",KOR,2020,11776000000.0
Kuwait,KWT,1995,307000000.0
Kuwait,KWT,1996,389000000.0
Kuwait,KWT,1997,396000000.0
Kuwait,KWT,1998,456000000.0
Kuwait,KWT,1999,342000000.0
Kuwait,KWT,2000,394000000.0
Kuwait,KWT,2001,286000000.0
Kuwait,KWT,2002,320000000.0
Kuwait,KWT,2003,328000000.0
Kuwait,KWT,2004,398000000.0
Kuwait,KWT,2005,413000000.0
Kuwait,KWT,2006,508000000.0
Kuwait,KWT,2007,530000000.0
Kuwait,KWT,2008,610000000.0
Kuwait,KWT,2009,660000000.0
Kuwait,KWT,2010,574000000.0
Kuwait,KWT,2011,644000000.0
Kuwait,KWT,2012,780000000.0
Kuwait,KWT,2013,619000000.0
Kuwait,KWT,2014,615000000.0
Kuwait,KWT,2015,931000000.0
Kuwait,KWT,2016,831000000.0
Kuwait,KWT,2017,643000000.0
Kuwait,KWT,2018,919000000.0
Kuwait,KWT,2019,1198000000.0
Kuwait,KWT,2020,524000000.0
Kyrgyzstan,KGZ,1998,12000000.0
Kyrgyzstan,KGZ,1999,18000000.0
Kyrgyzstan,KGZ,2000,20000000.0
Kyrgyzstan,KGZ,2001,32000000.0
Kyrgyzstan,KGZ,2002,48000000.0
Kyrgyzstan,KGZ,2003,62000000.0
Kyrgyzstan,KGZ,2004,92000000.0
Kyrgyzstan,KGZ,2005,94000000.0
Kyrgyzstan,KGZ,2006,189000000.0
Kyrgyzstan,KGZ,2007,392000000.0
Kyrgyzstan,KGZ,2008,569000000.0
Kyrgyzstan,KGZ,2009,300000000.0
Kyrgyzstan,KGZ,2010,212000000.0
Kyrgyzstan,KGZ,2011,405000000.0
Kyrgyzstan,KGZ,2012,486000000.0
Kyrgyzstan,KGZ,2013,585000000.0
Kyrgyzstan,KGZ,2014,468000000.0
Kyrgyzstan,KGZ,2015,482000000.0
Kyrgyzstan,KGZ,2016,477000000.0
Kyrgyzstan,KGZ,2017,480000000.0
Kyrgyzstan,KGZ,2018,518000000.0
Kyrgyzstan,KGZ,2019,708000000.0
Kyrgyzstan,KGZ,2020,195000000.0
Lao People's Democratic Republic,LAO,1995,52000000.0
Lao People's Democratic Republic,LAO,1996,63000000.0
Lao People's Democratic Republic,LAO,1997,61000000.0
Lao People's Democratic Republic,LAO,1998,97000000.0
Lao People's Democratic Republic,LAO,1999,86000000.0
Lao People's Democratic Republic,LAO,2001,108000000.0
Lao People's Democratic Republic,LAO,2002,110000000.0
Lao People's Democratic Republic,LAO,2003,77000000.0
Lao People's Democratic Republic,LAO,2004,122000000.0
Lao People's Democratic Republic,LAO,2005,143000000.0
Lao People's Democratic Republic,LAO,2006,160000000.0
Lao People's Democratic Republic,LAO,2007,190000000.0
Lao People's Democratic Republic,LAO,2008,280000000.0
Lao People's Democratic Republic,LAO,2009,271000000.0
Lao People's Democratic Republic,LAO,2010,385000000.0
Lao People's Democratic Republic,LAO,2011,413000000.0
Lao People's Democratic Republic,LAO,2012,461000000.0
Lao People's Democratic Republic,LAO,2013,613000000.0
Lao People's Democratic Republic,LAO,2014,642400024.414063
Lao People's Democratic Republic,LAO,2015,725000000.0
Lao People's Democratic Republic,LAO,2016,717000000.0
Lao People's Democratic Republic,LAO,2017,655000000.0
Lao People's Democratic Republic,LAO,2018,833000000.0
Lao People's Democratic Republic,LAO,2019,974000000.0
Lao People's Democratic Republic,LAO,2020,227000000.0
Latvia,LVA,1995,37000000.0
Latvia,LVA,1996,231000000.0
Latvia,LVA,1997,235000000.0
Latvia,LVA,1998,222000000.0
Latvia,LVA,1999,153000000.0
Latvia,LVA,2000,172000000.0
